date,hour,kgco2_per_mwh
2026-04-19,14,-27.6
2026-04-19,15,-11.6
2026-04-19,16,-24.6
2026-04-19,17,13.6
2026-04-19,18,113.2
2026-04-19,19,129.4
2026-04-19,20,136.9
2026-04-19,21,147.2
2026-04-19,22,180.3
2026-04-19,23,205.9
2026-04-20,0,235.6
2026-04-20,1,247.7
2026-04-20,2,244.8
2026-04-20,3,238.2
2026-04-20,4,214.2
2026-04-20,5,192.3
2026-04-20,6,169.7
2026-04-20,7,125.1
2026-04-20,8,66.6
2026-04-20,9,45.1
2026-04-20,10,34.9
2026-04-20,11,25.1
2026-04-20,12,45.0
2026-04-20,13,78.2
2026-04-20,14,87.9
2026-04-20,15,85.0
2026-04-20,16,47.7
2026-04-20,17,53.9
2026-04-20,18,127.6
2026-04-20,19,145.2
2026-04-20,20,145.1
2026-04-20,21,149.9
2026-04-20,22,185.7
2026-04-20,23,214.3
2026-04-21,0,238.5
2026-04-21,1,236.5
2026-04-21,2,244.5
2026-04-21,3,241.0
2026-04-21,4,236.9
2026-04-21,5,215.5
2026-04-21,6,192.5
2026-04-21,7,146.7
2026-04-21,8,77.6
2026-04-21,9,61.3
2026-04-21,10,75.1
2026-04-21,11,66.2
2026-04-21,12,63.3
2026-04-21,13,59.5
2026-04-21,14,35.5
2026-04-21,15,20.0
2026-04-21,16,12.2
2026-04-21,17,21.6
2026-04-21,18,87.9
2026-04-21,19,127.6
2026-04-21,20,147.4
2026-04-21,21,155.2
2026-04-21,22,162.3
2026-04-21,23,185.0
2026-04-22,0,185.3
2026-04-22,1,188.2
2026-04-22,2,185.7
2026-04-22,3,192.9
2026-04-22,4,188.1
2026-04-22,5,160.8
2026-04-22,6,166.3
2026-04-22,7,138.1
2026-04-22,8,110.2
2026-04-22,9,95.9
2026-04-22,10,113.6
2026-04-22,11,121.7
2026-04-22,12,122.7
2026-04-22,13,124.7
2026-04-22,14,130.1
2026-04-22,15,114.1
2026-04-22,16,83.0
2026-04-22,17,60.1
2026-04-22,18,85.6
2026-04-22,19,118.7
2026-04-22,20,116.0
2026-04-22,21,115.2
2026-04-22,22,143.5
2026-04-22,23,158.9
2026-04-23,0,171.6
2026-04-23,1,205.0
2026-04-23,2,203.2
2026-04-23,3,200.9
2026-04-23,4,186.1
2026-04-23,5,170.3
2026-04-23,6,157.5
2026-04-23,7,125.7
2026-04-23,8,97.1
2026-04-23,9,103.7
2026-04-23,10,99.1
2026-04-23,11,92.4
2026-04-23,12,78.8
2026-04-23,13,77.4
2026-04-23,14,90.9
2026-04-23,15,107.3
2026-04-23,16,98.5
2026-04-23,17,91.3
2026-04-23,18,110.0
2026-04-23,19,129.7
2026-04-23,20,124.3
2026-04-23,21,114.8
2026-04-23,22,123.9
2026-04-23,23,131.1
2026-04-24,0,163.7
2026-04-24,1,187.0
2026-04-24,2,197.0
2026-04-24,3,198.3
2026-04-24,4,194.2
2026-04-24,5,161.3
2026-04-24,6,155.6
2026-04-24,7,134.5
2026-04-24,8,95.1
2026-04-24,9,57.2
2026-04-24,10,49.8
2026-04-24,11,55.3
2026-04-24,12,49.2
2026-04-24,13,51.6
2026-04-24,14,40.7
2026-04-24,15,25.7
2026-04-24,16,22.5
2026-04-24,17,13.3
2026-04-24,18,63.8
2026-04-24,19,92.9
2026-04-24,20,86.0
2026-04-24,21,101.0
2026-04-24,22,121.0
2026-04-24,23,135.0
2026-04-25,0,147.7
2026-04-25,1,152.8
2026-04-25,2,163.9
2026-04-25,3,164.7
2026-04-25,4,155.8
2026-04-25,5,135.9
2026-04-25,6,135.5
2026-04-25,7,99.8
2026-04-25,8,78.8
2026-04-25,9,54.9
2026-04-25,10,12.5
2026-04-25,11,24.6
2026-04-25,12,16.7
2026-04-25,13,6.8
2026-04-25,14,44.8
2026-04-25,15,52.4
2026-04-25,16,83.6
2026-04-25,17,98.9
2026-04-25,18,149.1
2026-04-25,19,137.6
2026-04-25,20,128.4
2026-04-25,21,134.4
2026-04-25,22,144.6
2026-04-25,23,158.0
2026-04-26,0,161.0
2026-04-26,1,167.3
2026-04-26,2,170.0
2026-04-26,3,168.9
2026-04-26,4,167.0
2026-04-26,5,159.8
2026-04-26,6,143.2
2026-04-26,7,76.7
2026-04-26,8,37.0
2026-04-26,9,58.9
2026-04-26,10,50.7
2026-04-26,11,39.9
2026-04-26,12,52.3
2026-04-26,13,48.2
2026-04-26,14,54.4
2026-04-26,15,34.8
2026-04-26,16,36.8
2026-04-26,17,54.9
2026-04-26,18,90.7
2026-04-26,19,93.7
2026-04-26,20,84.2
2026-04-26,21,83.9
2026-04-26,22,108.8
2026-04-26,23,140.4
2026-04-27,0,177.4
2026-04-27,1,183.8
2026-04-27,2,196.5
2026-04-27,3,186.4
2026-04-27,4,175.8
2026-04-27,5,147.5
2026-04-27,6,122.5
2026-04-27,7,92.1
2026-04-27,8,59.2
2026-04-27,9,46.2
2026-04-27,10,66.3
2026-04-27,11,88.6
2026-04-27,12,80.1
2026-04-27,13,61.2
2026-04-27,14,54.8
2026-04-27,15,44.7
2026-04-27,16,49.7
2026-04-27,17,38.3
2026-04-27,18,70.2
2026-04-27,19,118.4
2026-04-27,20,121.2
2026-04-27,21,126.4
2026-04-27,22,144.9
2026-04-27,23,151.0
2026-04-28,0,187.3
2026-04-28,1,204.5
2026-04-28,2,208.9
2026-04-28,3,209.5
2026-04-28,4,186.8
2026-04-28,5,167.4
2026-04-28,6,150.8
2026-04-28,7,121.5
2026-04-28,8,84.4
2026-04-28,9,64.7
2026-04-28,10,64.5
2026-04-28,11,75.5
2026-04-28,12,82.6
2026-04-28,13,83.9
2026-04-28,14,72.9
2026-04-28,15,55.2
2026-04-28,16,49.1
2026-04-28,17,58.6
2026-04-28,18,94.0
2026-04-28,19,118.6
2026-04-28,20,110.3
2026-04-28,21,122.9
2026-04-28,22,139.8
2026-04-28,23,164.4
2026-04-29,0,177.4
2026-04-29,1,175.3
2026-04-29,2,200.4
2026-04-29,3,213.4
2026-04-29,4,194.6
2026-04-29,5,161.5
2026-04-29,6,152.4
2026-04-29,7,103.4
2026-04-29,8,54.9
2026-04-29,9,45.2
2026-04-29,10,28.0
2026-04-29,11,20.5
2026-04-29,12,29.2
2026-04-29,13,18.8
2026-04-29,14,19.8
2026-04-29,15,13.3
2026-04-29,16,5.2
2026-04-29,17,31.4
2026-04-29,18,92.3
2026-04-29,19,113.7
2026-04-29,20,83.5
2026-04-29,21,86.2
2026-04-29,22,112.9
2026-04-29,23,133.1
2026-04-30,0,161.0
2026-04-30,1,169.4
2026-04-30,2,176.9
2026-04-30,3,180.2
2026-04-30,4,187.4
2026-04-30,5,164.4
2026-04-30,6,151.8
2026-04-30,7,101.9
2026-04-30,8,35.5
2026-04-30,9,20.5
2026-04-30,10,7.2
2026-04-30,11,2.0
2026-04-30,12,-12.5
2026-04-30,13,-41.6
2026-04-30,14,-36.4
2026-04-30,15,-39.8
2026-04-30,16,-36.8
2026-04-30,17,1.3
2026-04-30,18,56.5
2026-04-30,19,68.5
2026-04-30,20,71.1
2026-04-30,21,85.1
2026-04-30,22,111.7
2026-04-30,23,127.2
2026-05-01,0,136.1
2026-05-01,1,138.6
2026-05-01,2,157.3
2026-05-01,3,179.5
2026-05-01,4,186.8
2026-05-01,5,214.0
2026-05-01,6,219.2
2026-05-01,7,142.2
2026-05-01,8,83.1
2026-05-01,9,49.9
2026-05-01,10,25.4
2026-05-01,11,10.9
2026-05-01,12,9.9
2026-05-01,13,6.7
2026-05-01,14,-19.8
2026-05-01,15,-6.9
2026-05-01,16,13.9
2026-05-01,17,43.2
2026-05-01,18,85.7
2026-05-01,19,92.6
2026-05-01,20,115.6
2026-05-01,21,130.9
2026-05-01,22,148.7
2026-05-01,23,177.6
2026-05-02,0,205.6
2026-05-02,1,246.6
2026-05-02,2,249.0
2026-05-02,3,251.5
2026-05-02,4,258.0
2026-05-02,5,254.9
2026-05-02,6,236.5
2026-05-02,7,100.5
2026-05-02,8,26.5
2026-05-02,9,21.1
2026-05-02,10,24.1
2026-05-02,11,4.4
2026-05-02,12,-13.6
2026-05-02,13,-47.2
2026-05-02,14,-65.4
2026-05-02,15,-70.8
2026-05-02,16,-59.4
2026-05-02,17,-11.6
2026-05-02,18,60.6
2026-05-02,19,78.4
2026-05-02,20,100.1
2026-05-02,21,109.9
2026-05-02,22,130.3
2026-05-02,23,146.8
2026-05-03,0,194.2
2026-05-03,1,208.1
2026-05-03,2,213.9
2026-05-03,3,196.9
2026-05-03,4,193.4
2026-05-03,5,180.8
2026-05-03,6,158.2
2026-05-03,7,68.5
2026-05-03,8,-3.1
2026-05-03,9,-30.4
2026-05-03,10,-53.2
2026-05-03,11,-35.4
2026-05-03,12,-42.6
2026-05-03,13,-67.8
2026-05-03,14,-52.2
2026-05-03,15,-72.0
2026-05-03,16,-68.5
2026-05-03,17,-62.5
2026-05-03,18,24.1
2026-05-03,19,58.8
2026-05-03,20,51.3
2026-05-03,21,67.2
2026-05-03,22,86.8
2026-05-03,23,107.5
2026-05-04,0,141.0
2026-05-04,1,151.7
2026-05-04,2,169.2
2026-05-04,3,175.0
2026-05-04,4,159.9
2026-05-04,5,135.7
2026-05-04,6,116.7
2026-05-04,7,121.3
2026-05-04,8,95.2
2026-05-04,9,62.5
2026-05-04,10,56.2
2026-05-04,11,57.7
2026-05-04,12,50.3
2026-05-04,13,49.1
2026-05-04,14,62.0
2026-05-04,15,54.2
2026-05-04,16,42.2
2026-05-04,17,69.8
2026-05-04,18,102.9
2026-05-04,19,94.8
2026-05-04,20,89.4
2026-05-04,21,101.2
2026-05-04,22,129.6
2026-05-04,23,149.3
2026-05-05,0,166.7
2026-05-05,1,176.9
2026-05-05,2,185.4
2026-05-05,3,181.4
2026-05-05,4,170.0
2026-05-05,5,140.6
2026-05-05,6,115.6
2026-05-05,7,111.8
2026-05-05,8,122.1
2026-05-05,9,113.7
2026-05-05,10,92.0
2026-05-05,11,71.5
2026-05-05,12,73.0
2026-05-05,13,73.7
2026-05-05,14,51.3
2026-05-05,15,59.9
2026-05-05,16,73.9
2026-05-05,17,59.8
2026-05-05,18,65.4
2026-05-05,19,86.3
2026-05-05,20,90.5
2026-05-05,21,98.3
2026-05-05,22,125.1
2026-05-05,23,143.2
2026-05-06,0,135.3
2026-05-06,1,140.9
2026-05-06,2,156.8
2026-05-06,3,170.4
2026-05-06,4,166.8
2026-05-06,5,164.0
2026-05-06,6,160.1
2026-05-06,7,151.7
2026-05-06,8,124.6
2026-05-06,9,112.4
2026-05-06,10,92.8
2026-05-06,11,68.9
2026-05-06,12,64.0
2026-05-06,13,72.8
2026-05-06,14,75.4
2026-05-06,15,94.0
2026-05-06,16,79.7
2026-05-06,17,64.2
2026-05-06,18,93.3
2026-05-06,19,119.0
2026-05-06,20,119.1
2026-05-06,21,130.8
2026-05-06,22,155.8
2026-05-06,23,177.6
2026-05-07,0,204.7
2026-05-07,1,225.7
2026-05-07,2,234.2
2026-05-07,3,241.2
2026-05-07,4,212.8
2026-05-07,5,203.9
2026-05-07,6,179.1
2026-05-07,7,112.7
2026-05-07,8,82.3
2026-05-07,9,81.7
2026-05-07,10,84.5
2026-05-07,11,72.2
2026-05-07,12,33.3
2026-05-07,13,-4.1
2026-05-07,14,-7.1
2026-05-07,15,1.2
2026-05-07,16,13.7
2026-05-07,17,15.4
2026-05-07,18,65.6
2026-05-07,19,90.7
2026-05-07,20,86.0
2026-05-07,21,100.6
2026-05-07,22,136.9
2026-05-07,23,143.2
2026-05-08,0,181.3
2026-05-08,1,190.0
2026-05-08,2,182.1
2026-05-08,3,171.9
2026-05-08,4,160.1
2026-05-08,5,143.9
2026-05-08,6,114.7
2026-05-08,7,78.4
2026-05-08,8,49.2
2026-05-08,9,40.4
2026-05-08,10,21.6
2026-05-08,11,2.9
2026-05-08,12,6.4
2026-05-08,13,8.2
2026-05-08,14,4.0
2026-05-08,15,-13.1
2026-05-08,16,-23.2
2026-05-08,17,-22.2
2026-05-08,18,38.8
2026-05-08,19,56.4
2026-05-08,20,75.1
2026-05-08,21,92.5
2026-05-08,22,108.5
2026-05-08,23,130.2
2026-05-09,0,154.8
2026-05-09,1,172.6
2026-05-09,2,195.2
2026-05-09,3,187.0
2026-05-09,4,187.2
2026-05-09,5,173.0
2026-05-09,6,155.2
2026-05-09,7,85.5
2026-05-09,8,47.9
2026-05-09,9,33.7
2026-05-09,10,16.0
2026-05-09,11,6.5
2026-05-09,12,-44.7
2026-05-09,13,-56.3
2026-05-09,14,-37.2
2026-05-09,15,-52.7
2026-05-09,16,-61.4
2026-05-09,17,-53.0
2026-05-09,18,26.2
2026-05-09,19,51.1
2026-05-09,20,61.3
2026-05-09,21,74.8
2026-05-09,22,86.5
2026-05-09,23,120.2
2026-05-10,0,157.0
2026-05-10,1,181.9
2026-05-10,2,179.7
2026-05-10,3,182.5
2026-05-10,4,184.1
2026-05-10,5,181.5
2026-05-10,6,165.1
2026-05-10,7,118.2
2026-05-10,8,96.3
2026-05-10,9,72.2
2026-05-10,10,61.1
2026-05-10,11,13.5
2026-05-10,12,-2.8
2026-05-10,13,-7.9
2026-05-10,14,-9.4
2026-05-10,15,-12.6
2026-05-10,16,-19.3
2026-05-10,17,-4.0
2026-05-10,18,53.3
2026-05-10,19,85.8
2026-05-10,20,109.5
2026-05-10,21,116.7
2026-05-10,22,146.7
2026-05-10,23,161.7
2026-05-11,0,190.5
2026-05-11,1,209.7
2026-05-11,2,222.1
2026-05-11,3,232.5
2026-05-11,4,224.5
2026-05-11,5,221.5
2026-05-11,6,184.2
2026-05-11,7,109.4
2026-05-11,8,78.9
2026-05-11,9,63.9
2026-05-11,10,54.1
2026-05-11,11,29.6
2026-05-11,12,3.3
2026-05-11,13,-0.7
2026-05-11,14,-1.3
2026-05-11,15,12.3
2026-05-11,16,40.6
2026-05-11,17,68.4
2026-05-11,18,89.9
2026-05-11,19,132.5
2026-05-11,20,159.0
2026-05-11,21,157.4
2026-05-11,22,196.0
2026-05-11,23,221.2
2026-05-12,0,215.5
2026-05-12,1,218.2
2026-05-12,2,231.8
2026-05-12,3,233.3
2026-05-12,4,226.8
2026-05-12,5,214.7
2026-05-12,6,183.2
2026-05-12,7,92.1
2026-05-12,8,52.6
2026-05-12,9,50.7
2026-05-12,10,53.3
2026-05-12,11,42.3
2026-05-12,12,9.3
2026-05-12,13,-9.4
2026-05-12,14,-5.3
2026-05-12,15,-7.1
2026-05-12,16,1.4
2026-05-12,17,20.2
2026-05-12,18,33.9
2026-05-12,19,72.8
2026-05-12,20,98.3
2026-05-12,21,124.5
2026-05-12,22,162.5
2026-05-12,23,172.7
2026-05-13,0,166.0
2026-05-13,1,165.4
2026-05-13,2,162.3
2026-05-13,3,172.2
2026-05-13,4,180.1
2026-05-13,5,210.5
2026-05-13,6,181.9
2026-05-13,7,76.3
2026-05-13,8,29.5
2026-05-13,9,8.0
2026-05-13,10,-25.6
2026-05-13,11,-30.8
2026-05-13,12,-37.1
2026-05-13,13,-55.9
2026-05-13,14,-54.4
2026-05-13,15,-39.3
2026-05-13,16,-24.4
2026-05-13,17,-11.6
2026-05-13,18,50.2
2026-05-13,19,78.9
2026-05-13,20,92.9
2026-05-13,21,109.5
2026-05-13,22,124.9
2026-05-13,23,156.6
2026-05-14,0,164.8
2026-05-14,1,170.1
2026-05-14,2,180.8
2026-05-14,3,193.1
2026-05-14,4,194.3
2026-05-14,5,182.3
2026-05-14,6,156.7
2026-05-14,7,92.2
2026-05-14,8,82.6
2026-05-14,9,68.3
2026-05-14,10,53.5
2026-05-14,11,54.6
2026-05-14,12,48.6
2026-05-14,13,23.1
2026-05-14,14,21.4
2026-05-14,15,4.0
2026-05-14,16,23.1
2026-05-14,17,27.6
2026-05-14,18,58.7
2026-05-14,19,58.1
2026-05-14,20,63.6
2026-05-14,21,83.4
2026-05-14,22,99.1
2026-05-14,23,119.8
2026-05-15,0,141.8
2026-05-15,1,153.6
2026-05-15,2,153.1
2026-05-15,3,158.7
2026-05-15,4,151.0
2026-05-15,5,133.0
2026-05-15,6,131.6
2026-05-15,7,87.5
2026-05-15,8,69.1
2026-05-15,9,54.6
2026-05-15,10,39.4
2026-05-15,11,31.0
2026-05-15,12,20.1
2026-05-15,13,16.5
2026-05-15,14,2.6
2026-05-15,15,7.4
2026-05-15,16,17.5
2026-05-15,17,9.4
2026-05-15,18,38.8
2026-05-15,19,59.1
2026-05-15,20,63.4
2026-05-15,21,70.2
2026-05-15,22,90.3
2026-05-15,23,126.1
2026-05-16,0,148.3
2026-05-16,1,152.5
2026-05-16,2,154.6
2026-05-16,3,169.8
2026-05-16,4,175.2
2026-05-16,5,169.5
2026-05-16,6,139.1
2026-05-16,7,53.9
2026-05-16,8,5.5
2026-05-16,9,-25.8
2026-05-16,10,-44.2
2026-05-16,11,-74.9
2026-05-16,12,-55.5
2026-05-16,13,-27.5
2026-05-16,14,-15.8
2026-05-16,15,-29.1
2026-05-16,16,-13.6
2026-05-16,17,-28.1
2026-05-16,18,23.6
2026-05-16,19,77.6
2026-05-16,20,82.6
2026-05-16,21,100.5
2026-05-16,22,106.1
2026-05-16,23,121.3
2026-05-17,0,136.5
2026-05-17,1,147.8
2026-05-17,2,151.0
2026-05-17,3,156.3
2026-05-17,4,140.6
2026-05-17,5,135.7
2026-05-17,6,100.0
2026-05-17,7,66.3
2026-05-17,8,52.7
2026-05-17,9,13.8
2026-05-17,10,-5.1
2026-05-17,11,-48.0
2026-05-17,12,-49.3
2026-05-17,13,-52.2
2026-05-17,14,-34.7
2026-05-17,15,-72.8
2026-05-17,16,-74.0
2026-05-17,17,-46.1
2026-05-17,18,25.5
2026-05-17,19,80.2
2026-05-17,20,84.1
2026-05-17,21,100.3
2026-05-17,22,114.0
2026-05-17,23,124.5
2026-05-18,0,154.8
2026-05-18,1,163.8
2026-05-18,2,176.1
2026-05-18,3,170.1
2026-05-18,4,141.8
2026-05-18,5,113.8
2026-05-18,6,97.5
2026-05-18,7,76.0
2026-05-18,8,70.9
2026-05-18,9,66.0
2026-05-18,10,71.9
2026-05-18,11,48.3
2026-05-18,12,48.2
2026-05-18,13,45.3
2026-05-18,14,48.6
2026-05-18,15,58.7
2026-05-18,16,73.2
2026-05-18,17,82.5
2026-05-18,18,98.4
2026-05-18,19,113.0
2026-05-18,20,127.5
2026-05-18,21,123.7
2026-05-18,22,158.4
2026-05-18,23,174.2
2026-05-19,0,176.6
2026-05-19,1,208.8
2026-05-19,2,245.5
2026-05-19,3,270.8
2026-05-19,4,273.9
2026-05-19,5,288.4
2026-05-19,6,232.8
2026-05-19,7,142.1
2026-05-19,8,104.3
2026-05-19,9,98.1
2026-05-19,10,96.4
2026-05-19,11,77.4
2026-05-19,12,57.7
2026-05-19,13,43.4
2026-05-19,14,34.0
2026-05-19,15,42.9
2026-05-19,16,57.9
2026-05-19,17,70.8
2026-05-19,18,125.0
2026-05-19,19,146.9
2026-05-19,20,143.3
2026-05-19,21,156.4
2026-05-19,22,176.4
2026-05-19,23,194.2
2026-05-20,0,215.6
2026-05-20,1,232.5
2026-05-20,2,241.2
2026-05-20,3,232.6
2026-05-20,4,217.1
2026-05-20,5,199.8
2026-05-20,6,184.0
2026-05-20,7,111.8
2026-05-20,8,62.9
2026-05-20,9,57.3
2026-05-20,10,43.8
2026-05-20,11,15.7
2026-05-20,12,9.0
2026-05-20,13,14.4
2026-05-20,14,31.8
2026-05-20,15,64.0
2026-05-20,16,69.2
2026-05-20,17,92.9
2026-05-20,18,117.6
2026-05-20,19,125.3
2026-05-20,20,133.4
2026-05-20,21,144.3
2026-05-20,22,178.7
2026-05-20,23,203.6
2026-05-21,0,215.8
2026-05-21,1,222.2
2026-05-21,2,228.5
2026-05-21,3,231.3
2026-05-21,4,234.1
2026-05-21,5,233.3
2026-05-21,6,204.1
2026-05-21,7,90.2
2026-05-21,8,37.5
2026-05-21,9,29.8
2026-05-21,10,36.7
2026-05-21,11,26.8
2026-05-21,12,26.9
2026-05-21,13,30.6
2026-05-21,14,30.6
2026-05-21,15,33.3
2026-05-21,16,40.8
2026-05-21,17,46.0
2026-05-21,18,88.5
2026-05-21,19,121.3
2026-05-21,20,127.7
2026-05-21,21,129.5
2026-05-21,22,150.9
2026-05-21,23,169.0
2026-05-22,0,188.7
2026-05-22,1,195.8
2026-05-22,2,202.9
2026-05-22,3,208.1
2026-05-22,4,201.9
2026-05-22,5,187.3
2026-05-22,6,153.9
2026-05-22,7,66.4
2026-05-22,8,46.3
2026-05-22,9,44.1
2026-05-22,10,41.6
2026-05-22,11,36.5
2026-05-22,12,29.4
2026-05-22,13,2.3
2026-05-22,14,-1.7
2026-05-22,15,-8.4
2026-05-22,16,-6.0
2026-05-22,17,9.6
2026-05-22,18,51.7
2026-05-22,19,73.4
2026-05-22,20,82.8
2026-05-22,21,91.2
2026-05-22,22,107.3
2026-05-22,23,117.8
2026-05-23,0,139.6
2026-05-23,1,158.2
2026-05-23,2,181.1
2026-05-23,3,175.2
2026-05-23,4,181.5
2026-05-23,5,180.9
2026-05-23,6,152.9
2026-05-23,7,76.3
2026-05-23,8,31.4
2026-05-23,9,15.0
2026-05-23,10,5.6
2026-05-23,11,-20.7
2026-05-23,12,-53.2
2026-05-23,13,-39.3
2026-05-23,14,-18.4
2026-05-23,15,-35.4
2026-05-23,16,-39.1
2026-05-23,17,-8.8
2026-05-23,18,52.2
2026-05-23,19,72.6
2026-05-23,20,83.5
2026-05-23,21,103.9
2026-05-23,22,124.7
2026-05-23,23,142.2
2026-05-24,0,165.3
2026-05-24,1,175.7
2026-05-24,2,182.0
2026-05-24,3,185.2
2026-05-24,4,172.9
2026-05-24,5,174.9
2026-05-24,6,153.9
2026-05-24,7,61.6
2026-05-24,8,32.2
2026-05-24,9,22.8
2026-05-24,10,-2.0
2026-05-24,11,-18.9
2026-05-24,12,-33.9
2026-05-24,13,-58.2
2026-05-24,14,-102.3
2026-05-24,15,-100.5
2026-05-24,16,-74.5
2026-05-24,17,-48.9
2026-05-24,18,31.3
2026-05-24,19,60.9
2026-05-24,20,59.0
2026-05-24,21,68.0
2026-05-24,22,88.1
2026-05-24,23,114.1
2026-05-25,0,146.1
2026-05-25,1,163.9
2026-05-25,2,180.6
2026-05-25,3,186.5
2026-05-25,4,175.4
2026-05-25,5,163.8
2026-05-25,6,142.4
2026-05-25,7,38.1
2026-05-25,8,-0.8
2026-05-25,9,2.9
2026-05-25,10,28.4
2026-05-25,11,-28.6
2026-05-25,12,-64.1
2026-05-25,13,-45.9
2026-05-25,14,-35.0
2026-05-25,15,-27.4
2026-05-25,16,-22.6
2026-05-25,17,-31.8
2026-05-25,18,28.1
2026-05-25,19,88.4
2026-05-25,20,93.4
2026-05-25,21,91.9
2026-05-25,22,120.0
2026-05-25,23,135.4
2026-05-26,0,168.8
2026-05-26,1,200.6
2026-05-26,2,210.1
2026-05-26,3,196.6
2026-05-26,4,188.5
2026-05-26,5,170.1
2026-05-26,6,151.2
2026-05-26,7,97.2
2026-05-26,8,80.3
2026-05-26,9,50.4
2026-05-26,10,43.6
2026-05-26,11,24.1
2026-05-26,12,26.9
2026-05-26,13,10.9
2026-05-26,14,9.1
2026-05-26,15,14.0
2026-05-26,16,25.6
2026-05-26,17,41.3
2026-05-26,18,88.2
2026-05-26,19,121.2
2026-05-26,20,116.1
2026-05-26,21,120.0
2026-05-26,22,148.1
2026-05-26,23,177.1
2026-05-27,0,226.7
2026-05-27,1,222.0
2026-05-27,2,204.8
2026-05-27,3,234.3
2026-05-27,4,233.4
2026-05-27,5,220.7
2026-05-27,6,192.5
2026-05-27,7,115.7
2026-05-27,8,108.4
2026-05-27,9,109.5
2026-05-27,10,109.5
2026-05-27,11,108.0
2026-05-27,12,116.2
2026-05-27,13,115.9
2026-05-27,14,115.6
2026-05-27,15,105.8
2026-05-27,16,90.6
2026-05-27,17,64.0
2026-05-27,18,85.8
2026-05-27,19,115.9
2026-05-27,20,127.6
2026-05-27,21,121.9
2026-05-27,22,157.2
2026-05-27,23,168.7
2026-05-28,0,186.4
2026-05-28,1,192.5
2026-05-28,2,207.6
2026-05-28,3,203.1
2026-05-28,4,201.3
2026-05-28,5,203.3
2026-05-28,6,175.3
2026-05-28,7,123.4
2026-05-28,8,89.8
2026-05-28,9,85.6
2026-05-28,10,80.0
2026-05-28,11,77.1
2026-05-28,12,62.3
2026-05-28,13,54.7
2026-05-28,14,67.2
2026-05-28,15,72.2
2026-05-28,16,76.3
2026-05-28,17,84.2
2026-05-28,18,109.4
2026-05-28,19,128.2
2026-05-28,20,134.5
2026-05-28,21,144.0
2026-05-28,22,163.4
2026-05-28,23,165.0
2026-05-29,0,175.6
2026-05-29,1,178.2
2026-05-29,2,194.2
2026-05-29,3,201.1
2026-05-29,4,200.9
2026-05-29,5,207.0
2026-05-29,6,194.4
2026-05-29,7,97.7
2026-05-29,8,79.9
2026-05-29,9,94.9
2026-05-29,10,55.9
2026-05-29,11,55.3
2026-05-29,12,63.6
2026-05-29,13,56.4
2026-05-29,14,52.3
2026-05-29,15,43.7
2026-05-29,16,27.2
2026-05-29,17,19.7
2026-05-29,18,74.0
2026-05-29,19,109.1
2026-05-29,20,118.2
2026-05-29,21,120.4
2026-05-29,22,116.2
2026-05-29,23,128.8
2026-05-30,0,150.4
2026-05-30,1,151.8
2026-05-30,2,174.2
2026-05-30,3,175.9
2026-05-30,4,169.1
2026-05-30,5,163.2
2026-05-30,6,153.5
2026-05-30,7,93.5
2026-05-30,8,67.4
2026-05-30,9,55.4
2026-05-30,10,56.9
2026-05-30,11,43.8
2026-05-30,12,29.2
2026-05-30,13,15.0
2026-05-30,14,9.6
2026-05-30,15,-7.3
2026-05-30,16,12.6
2026-05-30,17,16.0
2026-05-30,18,50.8
2026-05-30,19,85.2
2026-05-30,20,88.1
2026-05-30,21,93.2
2026-05-30,22,104.0
2026-05-30,23,124.4
2026-05-31,0,139.8
2026-05-31,1,158.0
2026-05-31,2,166.4
2026-05-31,3,178.4
2026-05-31,4,178.3
2026-05-31,5,178.5
2026-05-31,6,160.2
2026-05-31,7,134.5
2026-05-31,8,99.1
2026-05-31,9,72.7
2026-05-31,10,59.4
2026-05-31,11,25.2
2026-05-31,12,16.4
2026-05-31,13,10.7
2026-05-31,14,15.9
2026-05-31,15,-0.3
2026-05-31,16,-10.3
2026-05-31,17,-4.8
2026-05-31,18,51.8
2026-05-31,19,92.7
2026-05-31,20,103.5
2026-05-31,21,120.2
2026-05-31,22,145.1
2026-05-31,23,167.0
2026-06-01,0,165.5
2026-06-01,1,177.8
2026-06-01,2,191.0
2026-06-01,3,199.4
2026-06-01,4,195.5
2026-06-01,5,190.3
2026-06-01,6,165.7
2026-06-01,7,85.8
2026-06-01,8,48.6
2026-06-01,9,47.8
2026-06-01,10,31.1
2026-06-01,11,25.7
2026-06-01,12,17.0
2026-06-01,13,19.2
2026-06-01,14,16.3
2026-06-01,15,9.2
2026-06-01,16,20.5
2026-06-01,17,33.1
2026-06-01,18,59.9
2026-06-01,19,82.3
2026-06-01,20,91.4
2026-06-01,21,105.4
2026-06-01,22,133.3
2026-06-01,23,158.9
2026-06-02,0,189.7
2026-06-02,1,202.5
2026-06-02,2,219.1
2026-06-02,3,229.3
2026-06-02,4,221.7
2026-06-02,5,197.3
2026-06-02,6,184.2
2026-06-02,7,115.9
2026-06-02,8,93.7
2026-06-02,9,69.4
2026-06-02,10,32.0
2026-06-02,11,23.7
2026-06-02,12,17.1
2026-06-02,13,13.0
2026-06-02,14,-12.6
2026-06-02,15,-10.2
2026-06-02,16,-0.6
2026-06-02,17,22.5
2026-06-02,18,55.9
2026-06-02,19,75.9
2026-06-02,20,92.2
2026-06-02,21,106.7
2026-06-02,22,143.2
2026-06-02,23,161.9
2026-06-03,0,164.2
